source,target,value
24,286,22
24,287,22
24,288,22
24,289,22
24,290,22
24,291,22
24,292,22
24,293,21
24,294,21
24,295,21
24,296,21
24,297,21
24,298,21
24,299,21
24,300,21
24,301,21
24,302,21
24,303,21
24,304,21
24,305,21
24,306,21
24,307,21
24,308,21
24,309,21
24,310,21
24,311,21
24,312,21
24,313,21
24,314,21
24,315,21
24,316,21
24,317,21
24,318,21
24,319,21
24,320,21
24,321,21
24,322,21
24,323,21
24,324,21
24,325,21
24,326,21
24,327,21
24,328,21
24,329,21
24,330,21
24,331,21
24,332,21
24,333,21
24,334,21
25,0,572
25,1,566
25,2,561
25,3,555
25,4,552
25,5,532
25,6,521
25,7,500
25,8,462
25,9,452
25,10,449
25,11,443
25,12,438
25,13,423
25,14,404
25,15,378
25,16,364
25,17,350
25,18,325
25,19,296
25,20,290
25,21,286
25,22,280
25,23,277
25,24,270
25,26,261
25,27,250
25,28,246
25,29,239
25,30,231
25,31,225
25,32,205
25,33,193
25,34,178
25,35,161
25,36,152
25,37,139
25,38,127
25,39,109
25,40,104
25,41,102
25,42,98
25,43,94
25,44,93
25,45,87
25,46,85
25,47,78
25,48,77
25,49,72
25,50,72
25,51,72
25,52,72
25,53,71
25,54,70
25,55,65
25,56,65
25,57,63
25,58,62
25,59,61
25,60,61
25,61,61
25,62,60
25,63,59
25,64,59
25,65,58
25,66,58
25,67,56
25,68,55
25,69,55
25,70,55
25,71,54
25,72,52
25,73,52
25,74,52
25,75,52
25,76,51
25,77,51
25,78,51
25,79,50
25,80,50
25,81,46
25,82,44
25,83,42
25,84,42
25,85,42
25,86,42
25,87,41
25,88,37
25,89,36
25,90,36
25,91,36
25,92,36
25,93,36
25,94,36
25,95,36
25,96,34
25,97,33
25,98,33
25,99,33
25,100,33
25,101,32
25,102,32
25,103,32
25,104,32
25,105,32
25,106,30
25,107,29
25,108,29
25,109,29
25,110,29
25,111,29
25,112,29
25,113,29
25,114,28
25,115,28
25,116,28
25,117,28
25,118,28
25,119,28
25,120,28
25,121,28
25,122,28
25,123,28
25,124,28
25,125,27
25,126,26
25,127,26
25,128,26
25,129,26
25,130,26
25,131,26
25,132,26
25,133,26
25,134,26
25,135,26
25,136,26
25,137,26
25,138,26
25,139,26
25,140,26
25,141,26
25,142,26
25,143,26
25,144,26
25,145,26
25,146,26
25,147,26
25,148,26
25,149,26
25,150,26
25,151,25
25,152,25
25,153,25
25,154,25
25,155,25
25,156,25
25,157,25
25,158,25
25,159,25
25,160,25
25,161,25
25,162,25
25,163,25
25,164,25
25,165,25
25,166,25
25,167,25
25,168,25
25,169,25
25,170,25
25,171,25
25,172,25
25,173,25
25,174,25
25,175,25
25,176,25
25,177,25
25,178,25
25,179,25
25,180,25
25,181,25
25,182,25
25,183,25
25,184,25
25,185,25
25,186,25
25,187,25
25,188,25
25,189,25
25,190,25
25,191,25
25,192,25
25,193,25
25,194,25
25,195,25
25,196,25
25,197,25
25,198,25
25,199,25
25,200,25
25,201,25
25,202,25
25,203,25
25,204,25
25,205,25
25,206,25
25,207,25
25,208,25
25,209,25
25,210,25
25,211,25
25,212,25
25,213,25
25,214,25
25,215,23
25,216,23
25,217,23
25,218,23
25,219,23
25,220,23
25,221,23
25,222,23
25,223,23
25,224,23
25,225,23
25,226,23
25,227,23
25,228,23
25,229,23
25,230,23
25,231,23
25,232,23
25,233,23
25,234,23
25,235,23
25,236,23
25,237,23
25,238,23
25,239,23
25,240,23
25,241,23
25,242,23
25,243,23
25,244,23
25,245,23
25,246,23
25,247,23
25,248,23
25,249,23
25,250,23
25,251,23
25,252,23
25,253,23
25,254,23
25,255,23
25,256,23
25,257,23
25,258,23
25,259,23
25,260,23
25,261,23
25,262,22
25,263,22
25,264,22
25,265,22
25,266,22
25,267,22
25,268,22
25,269,22
25,270,22
25,271,22
25,272,22
25,273,22
25,274,22
25,275,22
25,276,22
25,277,22
25,278,22
25,279,22
25,280,22
25,281,22
25,282,22
25,283,22
25,284,22
25,285,22
25,286,22
25,287,22
25,288,22
25,289,22
25,290,22
25,291,22
25,292,21
25,293,21
25,294,21
25,295,21
25,296,21
25,297,21
25,298,21
25,299,21
25,300,21
25,301,21
25,302,21
25,303,21
25,304,21
25,305,21
25,306,21
25,307,21
25,308,21
25,309,21
25,310,21
25,311,21
25,312,21
25,313,21
25,314,21
25,315,21
25,316,21
25,317,21
25,318,21
25,319,21
25,320,21
25,321,21
25,322,21
25,323,21
25,324,21
25,325,21
25,326,21
25,327,21
25,328,21
25,329,21
25,330,21
25,331,21
25,332,21
25,333,21
26,0,566
26,1,561
26,2,555
26,3,552
26,4,532
26,5,521
26,6,500
26,7,462
26,8,452
26,9,449
26,10,443
26,11,438
26,12,423
26,13,404
26,14,378
26,15,364
26,16,350
26,17,325
26,18,296
26,19,290
26,20,286
26,21,280
26,22,277
26,23,270
26,24,266
26,25,261
26,27,246
26,28,239
26,29,231
26,30,225
26,31,205
26,32,193
26,33,178
26,34,161
26,35,152
26,36,139
26,37,127
26,38,109
26,39,104
26,40,102
26,41,98
26,42,94
26,43,93
26,44,87
26,45,85
26,46,78
26,47,77
26,48,72
26,49,72
26,50,72
26,51,72
26,52,71
26,53,70
26,54,65
26,55,65
26,56,63
26,57,62
26,58,61
26,59,61
26,60,61
26,61,60
26,62,59
26,63,59
26,64,58
26,65,58
26,66,56
26,67,55
26,68,55
26,69,55
26,70,54
26,71,52
26,72,52
26,73,52
26,74,52
26,75,51
26,76,51
26,77,51
26,78,50
26,79,50
26,80,46
26,81,44
26,82,42
26,83,42
26,84,42
26,85,42
26,86,41
26,87,37
26,88,36
26,89,36
26,90,36
26,91,36
26,92,36
26,93,36
26,94,36
26,95,34
26,96,33
26,97,33
26,98,33
26,99,33
26,100,32
26,101,32
26,102,32
26,103,32
26,104,32
26,105,30
26,106,29
26,107,29
26,108,29
26,109,29
26,110,29
26,111,29
26,112,29
26,113,28
26,114,28
26,115,28
26,116,28
26,117,28
26,118,28
26,119,28
26,120,28
26,121,28
26,122,28
26,123,28
26,124,27
26,125,26
26,126,26
26,127,26
26,128,26
26,129,26
26,130,26
26,131,26
26,132,26
26,133,26
26,134,26
26,135,26
26,136,26
26,137,26
26,138,26
26,139,26
26,140,26
26,141,26
26,142,26
26,143,26
26,144,26
26,145,26
26,146,26
26,147,26
26,148,26
26,149,26
26,150,25
26,151,25
26,152,25
26,153,25
26,154,25
26,155,25
26,156,25
26,157,25
26,158,25
26,159,25
26,160,25
26,161,25
26,162,25
26,163,25
26,164,25
26,165,25
26,166,25
26,167,25
26,168,25
26,169,25
26,170,25
26,171,25
26,172,25
26,173,25
26,174,25
26,175,25
26,176,25
26,177,25
26,178,25
26,179,25
26,180,25
26,181,25
26,182,25
26,183,25
26,184,25
26,185,25
26,186,25
26,187,25
26,188,25
26,189,25
26,190,25
26,191,25
26,192,25
26,193,25
26,194,25
26,195,25
26,196,25
26,197,25
26,198,25
26,199,25
26,200,25
26,201,25
26,202,25
26,203,25
26,204,25
26,205,25
26,206,25
26,207,25
26,208,25
26,209,25
26,210,25
26,211,25
26,212,25
26,213,25
26,214,23
26,215,23
26,216,23
26,217,23
26,218,23
26,219,23
26,220,23
26,221,23
26,222,23
26,223,23
26,224,23
26,225,23
26,226,23
26,227,23
26,228,23
26,229,23
26,230,23
26,231,23
26,232,23
26,233,23
26,234,23
26,235,23
26,236,23
26,237,23
26,238,23
26,239,23
26,240,23
26,241,23
26,242,23
26,243,23
26,244,23
26,245,23
26,246,23
26,247,23
26,248,23
26,249,23
26,250,23
26,251,23
26,252,23
26,253,23
26,254,23
26,255,23
26,256,23
26,257,23
26,258,23
26,259,23
26,260,23
26,261,22
26,262,22
26,263,22
26,264,22
26,265,22
26,266,22
26,267,22
26,268,22
26,269,22
26,270,22
26,271,22
26,272,22
26,273,22
26,274,22
26,275,22
26,276,22
26,277,22
26,278,22
26,279,22
26,280,22
26,281,22
26,282,22
26,283,22
26,284,22
26,285,22
26,286,22
26,287,22
26,288,22
26,289,22
26,290,22
26,291,21
26,292,21
26,293,21
26,294,21
26,295,21
26,296,21
26,297,21
26,298,21
26,299,21
26,300,21
26,301,21
26,302,21
26,303,21
26,304,21
26,305,21
26,306,21
26,307,21
26,308,21
26,309,21
26,310,21
26,311,21
26,312,21
26,313,21
26,314,21
26,315,21
26,316,21
26,317,21
26,318,21
26,319,21
26,320,21
26,321,21
26,322,21
26,323,21
26,324,21
26,325,21
26,326,21
26,327,21
26,328,21
26,329,21
26,330,21
26,331,21
26,332,21
27,0,561
27,1,555
27,2,552
27,3,532
27,4,521
27,5,500
27,6,462
27,7,452
27,8,449
27,9,443
27,10,438
27,11,423
27,12,404
27,13,378
27,14,364
27,15,350
27,16,325
27,17,296
27,18,290
27,19,286
27,20,280
27,21,277
27,22,270
27,23,266
27,24,261
27,25,250
27,26,246
27,28,231
27,29,225
27,30,205
27,31,193
27,32,178
27,33,161
27,34,152
27,35,139
27,36,127
27,37,109
27,38,104
27,39,102
27,40,98
27,41,94
27,42,93
27,43,87
27,44,85
27,45,78
27,46,77
27,47,72
27,48,72
27,49,72
27,50,72
27,51,71
27,52,70
27,53,65
27,54,65
27,55,63
27,56,62
27,57,61
27,58,61
27,59,61
27,60,60
27,61,59
27,62,59
27,63,58
27,64,58
27,65,56
27,66,55
27,67,55
27,68,55
27,69,54
27,70,52
27,71,52
27,72,52
27,73,52
27,74,51
27,75,51
27,76,51
27,77,50
27,78,50
27,79,46
27,80,44
27,81,42
27,82,42
27,83,42
27,84,42
27,85,41
27,86,37
27,87,36
27,88,36
27,89,36
27,90,36
27,91,36
27,92,36
27,93,36
27,94,34
27,95,33
27,96,33
27,97,33
27,98,33
27,99,32
27,100,32
27,101,32
27,102,32
27,103,32
27,104,30
27,105,29
27,106,29
27,107,29
27,108,29
27,109,29
27,110,29
27,111,29
27,112,28
27,113,28
27,114,28
27,115,28
27,116,28
27,117,28
27,118,28
27,119,28
27,120,28
27,121,28
27,122,28
27,123,27
27,124,26
27,125,26
27,126,26
27,127,26
27,128,26
27,129,26
27,130,26
27,131,26
27,132,26
27,133,26
27,134,26
27,135,26
27,136,26
27,137,26
27,138,26
27,139,26
27,140,26
27,141,26
27,142,26
27,143,26
27,144,26
27,145,26
27,146,26
27,147,26
27,148,26
27,149,25
27,150,25
27,151,25
27,152,25
27,153,25
27,154,25
27,155,25
27,156,25
27,157,25
27,158,25
27,159,25
27,160,25
27,161,25
27,162,25
27,163,25
27,164,25
27,165,25
27,166,25
27,167,25
27,168,25
27,169,25
27,170,25
27,171,25
27,172,25
27,173,25
27,174,25
27,175,25
27,176,25
27,177,25
27,178,25
27,179,25
27,180,25
27,181,25
27,182,25
27,183,25
27,184,25
27,185,25
27,186,25
27,187,25
27,188,25
27,189,25
27,190,25
27,191,25
27,192,25
27,193,25
27,194,25
27,195,25
27,196,25
27,197,25
27,198,25
27,199,25
27,200,25
27,201,25
27,202,25
27,203,25
27,204,25
27,205,25
27,206,25
27,207,25
27,208,25
27,209,25
27,210,25
27,211,25
27,212,25
27,213,23
27,214,23
27,215,23
27,216,23
27,217,23
27,218,23
27,219,23
27,220,23
27,221,23
27,222,23
27,223,23
27,224,23
27,225,23
27,226,23
27,227,23
27,228,23
27,229,23
27,230,23
27,231,23
27,232,23
27,233,23
27,234,23
27,235,23
27,236,23
27,237,23
27,238,23
27,239,23
27,240,23
27,241,23
27,242,23
27,243,23
27,244,23
27,245,23
27,246,23
27,247,23
27,248,23
27,249,23
27,250,23
27,251,23
27,252,23
27,253,23
27,254,23
27,255,23
27,256,23
27,257,23
27,258,23
27,259,23
27,260,22
27,261,22
27,262,22
27,263,22
27,264,22
27,265,22
27,266,22
27,267,22
27,268,22
27,269,22
27,270,22
27,271,22
27,272,22
27,273,22
27,274,22
27,275,22
27,276,22
27,277,22
27,278,22
27,279,22
27,280,22
27,281,22
27,282,22
27,283,22
27,284,22
27,285,22
27,286,22
27,287,22
27,288,22
27,289,22
27,290,21
27,291,21
27,292,21
27,293,21
27,294,21
27,295,21
27,296,21
27,297,21
27,298,21
27,299,21
27,300,21
27,301,21
27,302,21
27,303,21
27,304,21
27,305,21
27,306,21
27,307,21
27,308,21
27,309,21
27,310,21
27,311,21
27,312,21
27,313,21
27,314,21
27,315,21
27,316,21
27,317,21
27,318,21
27,319,21
27,320,21
27,321,21
27,322,21
27,323,21
27,324,21
27,325,21
27,326,21
27,327,21
27,328,21
27,329,21
27,330,21
27,331,21
28,0,555
28,1,552
28,2,532
28,3,521
28,4,500
28,5,462
28,6,452
28,7,449
28,8,443
28,9,438
28,10,423
28,11,404
28,12,378
28,13,364
28,14,350
28,15,325
28,16,296
28,17,290
28,18,286
28,19,280
28,20,277
28,21,270
28,22,266
28,23,261
28,24,250
28,25,246
28,26,239
28,27,231
28,29,205
28,30,193
28,31,178
28,32,161
28,33,152
28,34,139
28,35,127
28,36,109
28,37,104
28,38,102
28,39,98
28,40,94
28,41,93
28,42,87
28,43,85
28,44,78
28,45,77
28,46,72
28,47,72
28,48,72
28,49,72
28,50,71
28,51,70
28,52,65
28,53,65
28,54,63
28,55,62
28,56,61
28,57,61
28,58,61
28,59,60
28,60,59
28,61,59
28,62,58
28,63,58
28,64,56
28,65,55
28,66,55
28,67,55
28,68,54
28,69,52
28,70,52
28,71,52
28,72,52
28,73,51
28,74,51
28,75,51
28,76,50
28,77,50
28,78,46
28,79,44
28,80,42
28,81,42
28,82,42
28,83,42
28,84,41
28,85,37
28,86,36
28,87,36
28,88,36
28,89,36
28,90,36
28,91,36
28,92,36
28,93,34
28,94,33
28,95,33
28,96,33
28,97,33
28,98,32
28,99,32
28,100,32
28,101,32
28,102,32
28,103,30
28,104,29
28,105,29
28,106,29
28,107,29
28,108,29
28,109,29
28,110,29
28,111,28
28,112,28
28,113,28
28,114,28
28,115,28
28,116,28
28,117,28
28,118,28
28,119,28
28,120,28
28,121,28
28,122,27
28,123,26
28,124,26
28,125,26
28,126,26
28,127,26
28,128,26
28,129,26
28,130,26
28,131,26
28,132,26
28,133,26
28,134,26
28,135,26
28,136,26
28,137,26
28,138,26
28,139,26
28,140,26
28,141,26
28,142,26
28,143,26
28,144,26
28,145,26
28,146,26
28,147,26
28,148,25
28,149,25
28,150,25
28,151,25
28,152,25
28,153,25
28,154,25
28,155,25
28,156,25
28,157,25
28,158,25
28,159,25
28,160,25
28,161,25
28,162,25
28,163,25
28,164,25
28,165,25
28,166,25
28,167,25
28,168,25
28,169,25
28,170,25
28,171,25
28,172,25
28,173,25
28,174,25
28,175,25
28,176,25
28,177,25
28,178,25
28,179,25
28,180,25
28,181,25
28,182,25
28,183,25
28,184,25
28,185,25
28,186,25
28,187,25
28,188,25
28,189,25
28,190,25
28,191,25
28,192,25
28,193,25
28,194,25
28,195,25
28,196,25
28,197,25
28,198,25
28,199,25
28,200,25
28,201,25
28,202,25
28,203,25
28,204,25
28,205,25
28,206,25
28,207,25
28,208,25
28,209,25
28,210,25
28,211,25
28,212,23
28,213,23
28,214,23
28,215,23
28,216,23
28,217,23
28,218,23
28,219,23
28,220,23
28,221,23
28,222,23
28,223,23
28,224,23
28,225,23
28,226,23
28,227,23
28,228,23
28,229,23
28,230,23
28,231,23
28,232,23
28,233,23
28,234,23
28,235,23
28,236,23
28,237,23
28,238,23
28,239,23
28,240,23
28,241,23
28,242,23
28,243,23
28,244,23
28,245,23
28,246,23
28,247,23
28,248,23
28,249,23
28,250,23
28,251,23
28,252,23
28,253,23
28,254,23
28,255,23
28,256,23
28,257,23
28,258,23
28,259,22
28,260,22
28,261,22
28,262,22
28,263,22
28,264,22
28,265,22
28,266,22
28,267,22
28,268,22
28,269,22
28,270,22
28,271,22
28,272,22
28,273,22
28,274,22
28,275,22
28,276,22
28,277,22
28,278,22
28,279,22
28,280,22
28,281,22
28,282,22
28,283,22
28,284,22
28,285,22
28,286,22
28,287,22
28,288,22
28,289,21
28,290,21
28,291,21
28,292,21
28,293,21
28,294,21
28,295,21
28,296,21
28,297,21
28,298,21
28,299,21
28,300,21
28,301,21
28,302,21
28,303,21
28,304,21
28,305,21
28,306,21
28,307,21
28,308,21
28,309,21
28,310,21
28,311,21
28,312,21
28,313,21
28,314,21
28,315,21
28,316,21
28,317,21
28,318,21
28,319,21
28,320,21
28,321,21
28,322,21
28,323,21
28,324,21
28,325,21
28,326,21
28,327,21
28,328,21
28,329,21
28,330,21
29,0,552
29,1,532
29,2,521
29,3,500
29,4,462
29,5,452
29,6,449
29,7,443
29,8,438
29,9,423
29,10,404
29,11,378
29,12,364
29,13,350
29,14,325
29,15,296
29,16,290
29,17,286
29,18,280
29,19,277
29,20,270
29,21,266
29,22,261
29,23,250
29,24,246
29,25,239
29,26,231
29,27,225
29,28,205
29,30,178
29,31,161
29,32,152
29,33,139
29,34,127
29,35,109
29,36,104
29,37,102
29,38,98
29,39,94
29,40,93
29,41,87
29,42,85
29,43,78
29,44,77
29,45,72
29,46,72
29,47,72
29,48,72
29,49,71
29,50,70
29,51,65
29,52,65
29,53,63
29,54,62
29,55,61
29,56,61
29,57,61
29,58,60
29,59,59
29,60,59
29,61,58
29,62,58
29,63,56
29,64,55
29,65,55
29,66,55
29,67,54
29,68,52
29,69,52
29,70,52
29,71,52
29,72,51
29,73,51
29,74,51
29,75,50
29,76,50
29,77,46
29,78,44
29,79,42
29,80,42
29,81,42
29,82,42
29,83,41
29,84,37
29,85,36
29,86,36
29,87,36
29,88,36
29,89,36
29,90,36
29,91,36
29,92,34
29,93,33
29,94,33
29,95,33
29,96,33
29,97,32
29,98,32
29,99,32
29,100,32
29,101,32
29,102,30
29,103,29
29,104,29
29,105,29
29,106,29
29,107,29
29,108,29
29,109,29
29,110,28
29,111,28
29,112,28
29,113,28
29,114,28
29,115,28
29,116,28
29,117,28
29,118,28
29,119,28
29,120,28
29,121,27
29,122,26
29,123,26
29,124,26
29,125,26
29,126,26
29,127,26
29,128,26
29,129,26
29,130,26
29,131,26
29,132,26
29,133,26
29,134,26
29,135,26
29,136,26
29,137,26
29,138,26
29,139,26
29,140,26
29,141,26
29,142,26
29,143,26
29,144,26
29,145,26
29,146,26
29,147,25
29,148,25
29,149,25
29,150,25
29,151,25
29,152,25
29,153,25
29,154,25
29,155,25
29,156,25
29,157,25
29,158,25
29,159,25
29,160,25
29,161,25
29,162,25
29,163,25
29,164,25
29,165,25
29,166,25
29,167,25
29,168,25
29,169,25
29,170,25
29,171,25
29,172,25
29,173,25
29,174,25
29,175,25
29,176,25
29,177,25
29,178,25
29,179,25
29,180,25
29,181,25
29,182,25
29,183,25
29,184,25
29,185,25
29,186,25
29,187,25
29,188,25
29,189,25
29,190,25
29,191,25
29,192,25
29,193,25
29,194,25
29,195,25
29,196,25
29,197,25
29,198,25
29,199,25
29,200,25
29,201,25
29,202,25
29,203,25
29,204,25
29,205,25
29,206,25
29,207,25
29,208,25
29,209,25
29,210,25
29,211,23
29,212,23
29,213,23
29,214,23
29,215,23
29,216,23
29,217,23
29,218,23
29,219,23
29,220,23
29,221,23
29,222,23
29,223,23
29,224,23
29,225,23
29,226,23
29,227,23
29,228,23
29,229,23
29,230,23
29,231,23
29,232,23
29,233,23
29,234,23
29,235,23
29,236,23
29,237,23
29,238,23
29,239,23
29,240,23
29,241,23
29,242,23
29,243,23
29,244,23
29,245,23
29,246,23
29,247,23
29,248,23
29,249,23
29,250,23
29,251,23
29,252,23
29,253,23
29,254,23
29,255,23
29,256,23
29,257,23
29,258,22
29,259,22
29,260,22
29,261,22
29,262,22
29,263,22
29,264,22
29,265,22
29,266,22
29,267,22
29,268,22
29,269,22
29,270,22
29,271,22
29,272,22
29,273,22
29,274,22
29,275,22
29,276,22
29,277,22
29,278,22
29,279,22
29,280,22
29,281,22
29,282,22
29,283,22
29,284,22
29,285,22
29,286,22
29,287,22
29,288,21
29,289,21
29,290,21
29,291,21
29,292,21
29,293,21
29,294,21
29,295,21
29,296,21
29,297,21
29,298,21
29,299,21
29,300,21
29,301,21
29,302,21
29,303,21
29,304,21
29,305,21
29,306,21
29,307,21
29,308,21
29,309,21
29,310,21
29,311,21
29,312,21
29,313,21
29,314,21
29,315,21
29,316,21
29,317,21
29,318,21
29,319,21
29,320,21
29,321,21
29,322,21
29,323,21
29,324,21
29,325,21
29,326,21
29,327,21
29,328,21
29,329,21
30,0,532
30,1,521
30,2,500
30,3,462
30,4,452
30,5,449
30,6,443
30,7,438
30,8,423
30,9,404
30,10,378
30,11,364
30,12,350
30,13,325
30,14,296
30,15,290
30,16,286
30,17,280
30,18,277
30,19,270
30,20,266
30,21,261
30,22,250
30,23,246
30,24,239
30,25,231
30,26,225
30,27,205
30,28,193
30,29,178
30,31,152
30,32,139
30,33,127
30,34,109
30,35,104
30,36,102
30,37,98
30,38,94
30,39,93
30,40,87
30,41,85
30,42,78
30,43,77
30,44,72
30,45,72
30,46,72
30,47,72
30,48,71
30,49,70
30,50,65
30,51,65
30,52,63
30,53,62
30,54,61
30,55,61
30,56,61
30,57,60
30,58,59
30,59,59
30,60,58
30,61,58
30,62,56
30,63,55
30,64,55
30,65,55
30,66,54
30,67,52
30,68,52
30,69,52
30,70,52
30,71,51
30,72,51
30,73,51
30,74,50
30,75,50
30,76,46
30,77,44
30,78,42
30,79,42
30,80,42
30,81,42
30,82,41
30,83,37
30,84,36
30,85,36
30,86,36
30,87,36
30,88,36
30,89,36
30,90,36
30,91,34
30,92,33
30,93,33
30,94,33
30,95,33
30,96,32
30,97,32
30,98,32
30,99,32
30,100,32
30,101,30
30,102,29
30,103,29
30,104,29
30,105,29
30,106,29
30,107,29
30,108,29
30,109,28
30,110,28
30,111,28
30,112,28
30,113,28
30,114,28
30,115,28
30,116,28
30,117,28
30,118,28
30,119,28
30,120,27
30,121,26
30,122,26
30,123,26
30,124,26
30,125,26
30,126,26
30,127,26
30,128,26
30,129,26
30,130,26
30,131,26
30,132,26
30,133,26
30,134,26
30,135,26
30,136,26
30,137,26
30,138,26
30,139,26
30,140,26
30,141,26
30,142,26
30,143,26
30,144,26
30,145,26
30,146,25
30,147,25
30,148,25
30,149,25
30,150,25
30,151,25
30,152,25
30,153,25
30,154,25
30,155,25
30,156,25
30,157,25
30,158,25
30,159,25
30,160,25
30,161,25
30,162,25
30,163,25
30,164,25
30,165,25
30,166,25
30,167,25
30,168,25
30,169,25
30,170,25
30,171,25
30,172,25
30,173,25
30,174,25
30,175,25
30,176,25
30,177,25
30,178,25
30,179,25
30,180,25
30,181,25
30,182,25
30,183,25
30,184,25
30,185,25
30,186,25
30,187,25
30,188,25
30,189,25
30,190,25
30,191,25
30,192,25
30,193,25
30,194,25
30,195,25
30,196,25
30,197,25
30,198,25
30,199,25
30,200,25
30,201,25
30,202,25
30,203,25
30,204,25
30,205,25
30,206,25
30,207,25
30,208,25
30,209,25
30,210,23
30,211,23
30,212,23
30,213,23
30,214,23
30,215,23
30,216,23
30,217,23
30,218,23
30,219,23
30,220,23
30,221,23
30,222,23
30,223,23
30,224,23
30,225,23
30,226,23
30,227,23
30,228,23
30,229,23
30,230,23
30,231,23
30,232,23
30,233,23
30,234,23
30,235,23
30,236,23
30,237,23
30,238,23
30,239,23
30,240,23
30,241,23
30,242,23
30,243,23
30,244,23
30,245,23
30,246,23
30,247,23
30,248,23
30,249,23
30,250,23
30,251,23
30,252,23
30,253,23
30,254,23
30,255,23
30,256,23
30,257,22
30,258,22
30,259,22
30,260,22
30,261,22
30,262,22
30,263,22
30,264,22
30,265,22
30,266,22
30,267,22
30,268,22
30,269,22
30,270,22
30,271,22
30,272,22
30,273,22
30,274,22
30,275,22
30,276,22
30,277,22
30,278,22
30,279,22
30,280,22
30,281,22
30,282,22
30,283,22
30,284,22
30,285,22
30,286,22
30,287,21
30,288,21
30,289,21
30,290,21
30,291,21
30,292,21
30,293,21
30,294,21
30,295,21
30,296,21
30,297,21
30,298,21
30,299,21
30,300,21
30,301,21
30,302,21
30,303,21
30,304,21
30,305,21
30,306,21
30,307,21
30,308,21
30,309,21
30,310,21
30,311,21
30,312,21
30,313,21
30,314,21
30,315,21
30,316,21
30,317,21
30,318,21
30,319,21
30,320,21
30,321,21
30,322,21
30,323,21
30,324,21
30,325,21
30,326,21
30,327,21
30,328,21
31,0,521
31,1,500
31,2,462
31,3,452
31,4,449
31,5,443
31,6,438
31,7,423
31,8,404
31,9,378
31,10,364
31,11,350
31,12,325
31,13,296
31,14,290
31,15,286
31,16,280
31,17,277
31,18,270
31,19,266
31,20,261
31,21,250
31,22,246
31,23,239
31,24,231
31,25,225
31,26,205
31,27,193
31,28,178
31,29,161
31,30,152
31,32,127
31,33,109
31,34,104
31,35,102
31,36,98
31,37,94
31,38,93
31,39,87
31,40,85
31,41,78
31,42,77
31,43,72
31,44,72
31,45,72
31,46,72
31,47,71
31,48,70
31,49,65
31,50,65
31,51,63
31,52,62
31,53,61
31,54,61
31,55,61
31,56,60
31,57,59
31,58,59
31,59,58
31,60,58
31,61,56
31,62,55
31,63,55
31,64,55
31,65,54
31,66,52
31,67,52
31,68,52
31,69,52
31,70,51
31,71,51
31,72,51
31,73,50
31,74,50
31,75,46
31,76,44
31,77,42
31,78,42
31,79,42
31,80,42
31,81,41
31,82,37
31,83,36
31,84,36
31,85,36
31,86,36
31,87,36
31,88,36
31,89,36
31,90,34
31,91,33
31,92,33
31,93,33
31,94,33
31,95,32
31,96,32
31,97,32
31,98,32
31,99,32
31,100,30
31,101,29
31,102,29
31,103,29
31,104,29
31,105,29
31,106,29
31,107,29
31,108,28
31,109,28
31,110,28
31,111,28
31,112,28
31,113,28
31,114,28
31,115,28
31,116,28
31,117,28
31,118,28
31,119,27
31,120,26
31,121,26
31,122,26
31,123,26
31,124,26
31,125,26
31,126,26
31,127,26
31,128,26
31,129,26
31,130,26
31,131,26
31,132,26
31,133,26
31,134,26
31,135,26
31,136,26
31,137,26
31,138,26
31,139,26
31,140,26
31,141,26
31,142,26
31,143,26
31,144,26
31,145,25
31,146,25
31,147,25
31,148,25
31,149,25
31,150,25
31,151,25
31,152,25
31,153,25
31,154,25
31,155,25
31,156,25
31,157,25
31,158,25
31,159,25
31,160,25
31,161,25
31,162,25
31,163,25
31,164,25
31,165,25
31,166,25
31,167,25
31,168,25
31,169,25
31,170,25
31,171,25
31,172,25
31,173,25
31,174,25
31,175,25
31,176,25
31,177,25
31,178,25
31,179,25
31,180,25
31,181,25
31,182,25
31,183,25
31,184,25
31,185,25
31,186,25
31,187,25
31,188,25
31,189,25
31,190,25
31,191,25
31,192,25
31,193,25
31,194,25
31,195,25
31,196,25
31,197,25
31,198,25
31,199,25
31,200,25
31,201,25
31,202,25
31,203,25
31,204,25
31,205,25
31,206,25
31,207,25
31,208,25
31,209,23
31,210,23
31,211,23
31,212,23
31,213,23
31,214,23
31,215,23
31,216,23
31,217,23
31,218,23
31,219,23
31,220,23
31,221,23
31,222,23
31,223,23
31,224,23
31,225,23
31,226,23
31,227,23
31,228,23
31,229,23
31,230,23
31,231,23
